"","Kttm","expiryDate","ttm","strike","putDcall","callPrice","putPrice","X","impliedSPXF","impliedR","impliedDividend","BSMcall","BSMput"
"1916",4300.08928571429,2020-11-20,0.892857142857143,4300,1017.825,0.525,1018.35,3737,3266.33807592424,0.0185096122323126,0.0181707580094132,-3.73202259765922e-183,1016.71955694483
"1917",100.097222222222,2020-12-18,0.972222222222222,100,-3108.875,3108.9,0.025,3832,3264.50125565233,0.0183050497280229,0.0185724353565497,3108.68213600229,0
"1918",200.097222222222,2020-12-18,0.972222222222222,200,-3010.725,3010.75,0.025,3869,3264.50125565233,0.0183050497280229,0.0185724353565497,3010.44605123381,0
"1919",300.097222222222,2020-12-18,0.972222222222222,300,-2911.75,2911.8,0.05,3910,3264.50125565233,0.0183050497280229,0.0185724353565497,2912.20996646533,0
"1920",400.097222222222,2020-12-18,0.972222222222222,400,-2813.425,2813.5,0.075,3942,3264.50125565233,0.0183050497280229,0.0185724353565497,2813.97388169684,0
"1921",500.097222222222,2020-12-18,0.972222222222222,500,-2715.85,2716,0.15,3950,3264.50125565233,0.0183050497280229,0.0185724353565497,2715.73779692836,0
"1922",600.097222222222,2020-12-18,0.972222222222222,600,-2617.075,2617.2,0.125,3951,3264.50125565233,0.0183050497280229,0.0185724353565497,2617.50171215988,0
"1923",650.097222222222,2020-12-18,0.972222222222222,650,-2568.15,2568.3,0.15,3952,3264.50125565233,0.0183050497280229,0.0185724353565497,2568.38366977564,0
"1924",700.097222222222,2020-12-18,0.972222222222222,700,-2518.875,2519.1,0.225,3953,3264.50125565233,0.0183050497280229,0.0185724353565497,2519.2656273914,0
"1925",750.097222222222,2020-12-18,0.972222222222222,750,-2470.575,2470.75,0.175,3954,3264.50125565233,0.0183050497280229,0.0185724353565497,2470.14758500716,0
"1926",800.097222222222,2020-12-18,0.972222222222222,800,-2421.375,2421.65,0.275,3955,3264.50125565233,0.0183050497280229,0.0185724353565497,2421.02954262292,0
"1927",850.097222222222,2020-12-18,0.972222222222222,850,-2372.3,2372.6,0.3,3956,3264.50125565233,0.0183050497280229,0.0185724353565497,2371.91150023868,0
"1928",900.097222222222,2020-12-18,0.972222222222222,900,-2322.6,2322.9,0.3,3957,3264.50125565233,0.0183050497280229,0.0185724353565497,2322.79345785444,0
"1929",950.097222222222,2020-12-18,0.972222222222222,950,-2274.175,2274.55,0.375,3958,3264.50125565233,0.0183050497280229,0.0185724353565497,2273.67541547019,0
"1930",1000.09722222222,2020-12-18,0.972222222222222,1000,-2224.9,2225.4,0.5,3833,3264.50125565233,0.0183050497280229,0.0185724353565497,2224.55737308595,0
"1931",1050.09722222222,2020-12-18,0.972222222222222,1050,-2175.25,2175.8,0.55,3834,3264.50125565233,0.0183050497280229,0.0185724353565497,2175.43933070171,0
"1932",1100.09722222222,2020-12-18,0.972222222222222,1100,-2126.65,2127.3,0.65,3835,3264.50125565233,0.0183050497280229,0.0185724353565497,2126.32128831747,0
"1933",1150.09722222222,2020-12-18,0.972222222222222,1150,-2076.95,2077.7,0.75,3836,3264.50125565233,0.0183050497280229,0.0185724353565497,2077.20324593323,0
"1934",1200.09722222222,2020-12-18,0.972222222222222,1200,-2028.1,2028.95,0.85,3837,3264.50125565233,0.0183050497280229,0.0185724353565497,2028.08520354899,0
"1935",1225.09722222222,2020-12-18,0.972222222222222,1225,-2003.85,2004.75,0.9,3838,3264.50125565233,0.0183050497280229,0.0185724353565497,2003.52618235687,0
"1936",1250.09722222222,2020-12-18,0.972222222222222,1250,-1979.3,1980.25,0.95,3839,3264.50125565233,0.0183050497280229,0.0185724353565497,1978.96716116475,0
"1937",1275.09722222222,2020-12-18,0.972222222222222,1275,-1954.75,1955.75,1,3840,3264.50125565233,0.0183050497280229,0.0185724353565497,1954.40813997263,0
"1938",1300.09722222222,2020-12-18,0.972222222222222,1300,-1930.175,1931.25,1.075,3841,3264.50125565233,0.0183050497280229,0.0185724353565497,1929.84911878051,0
"1939",1325.09722222222,2020-12-18,0.972222222222222,1325,-1905.3,1906.45,1.15,3842,3264.50125565233,0.0183050497280229,0.0185724353565497,1905.29009758839,0
"1940",1350.09722222222,2020-12-18,0.972222222222222,1350,-1881.025,1882.25,1.225,3843,3264.50125565233,0.0183050497280229,0.0185724353565497,1880.73107639627,0
"1941",1375.09722222222,2020-12-18,0.972222222222222,1375,-1856.45,1857.75,1.3,3844,3264.50125565233,0.0183050497280229,0.0185724353565497,1856.17205520415,0
"1942",1400.09722222222,2020-12-18,0.972222222222222,1400,-1831.9,1833.3,1.4,3845,3264.50125565233,0.0183050497280229,0.0185724353565497,1831.61303401203,0
"1943",1425.09722222222,2020-12-18,0.972222222222222,1425,-1807.375,1808.85,1.475,3846,3264.50125565233,0.0183050497280229,0.0185724353565497,1807.05401281991,0
"1944",1450.09722222222,2020-12-18,0.972222222222222,1450,-1782.225,1783.8,1.575,3847,3264.50125565233,0.0183050497280229,0.0185724353565497,1782.49499162779,0
"1945",1475.09722222222,2020-12-18,0.972222222222222,1475,-1757.8,1759.5,1.7,3848,3264.50125565233,0.0183050497280229,0.0185724353565497,1757.93597043567,0
"1946",1500.09722222222,2020-12-18,0.972222222222222,1500,-1733.625,1735.45,1.825,3849,3264.50125565233,0.0183050497280229,0.0185724353565497,1733.37694924355,0
"1947",1525.09722222222,2020-12-18,0.972222222222222,1525,-1709.15,1711.1,1.95,3850,3264.50125565233,0.0183050497280229,0.0185724353565497,1708.81792805143,0
"1948",1550.09722222222,2020-12-18,0.972222222222222,1550,-1684.15,1686.25,2.1,3851,3264.50125565233,0.0183050497280229,0.0185724353565497,1684.25890685931,0
"1949",1575.09722222222,2020-12-18,0.972222222222222,1575,-1659.475,1661.75,2.275,3852,3264.50125565233,0.0183050497280229,0.0185724353565497,1659.69988566719,0
"1950",1600.09722222222,2020-12-18,0.972222222222222,1600,-1635.5,1637.95,2.45,3853,3264.50125565233,0.0183050497280229,0.0185724353565497,1635.14086447506,0
"1951",1625.09722222222,2020-12-18,0.972222222222222,1625,-1610.35,1613,2.65,3854,3264.50125565233,0.0183050497280229,0.0185724353565497,1610.58184328294,0
"1952",1650.09722222222,2020-12-18,0.972222222222222,1650,-1585.8,1588.65,2.85,3855,3264.50125565233,0.0183050497280229,0.0185724353565497,1586.02282209082,0
"1953",1675.09722222222,2020-12-18,0.972222222222222,1675,-1561.75,1564.85,3.1,3856,3264.50125565233,0.0183050497280229,0.0185724353565497,1561.4638008987,0
"1954",1700.09722222222,2020-12-18,0.972222222222222,1700,-1536.7,1540,3.3,3857,3264.50125565233,0.0183050497280229,0.0185724353565497,1536.90477970658,0
"1955",1725.09722222222,2020-12-18,0.972222222222222,1725,-1512.2,1515.8,3.6,3858,3264.50125565233,0.0183050497280229,0.0185724353565497,1512.34575851446,0
"1956",1750.09722222222,2020-12-18,0.972222222222222,1750,-1488.1,1491.95,3.85,3859,3264.50125565233,0.0183050497280229,0.0185724353565497,1487.78673732234,0
"1957",1775.09722222222,2020-12-18,0.972222222222222,1775,-1463.15,1467.25,4.1,3860,3264.50125565233,0.0183050497280229,0.0185724353565497,1463.22771613022,0
"1958",1800.09722222222,2020-12-18,0.972222222222222,1800,-1438.95,1443.45,4.5,3861,3264.50125565233,0.0183050497280229,0.0185724353565497,1438.6686949381,0
"1959",1825.09722222222,2020-12-18,0.972222222222222,1825,-1414.15,1418.95,4.8,3862,3264.50125565233,0.0183050497280229,0.0185724353565497,1414.10967374598,0
"1960",1850.09722222222,2020-12-18,0.972222222222222,1850,-1389.9,1395.1,5.2,3863,3264.50125565233,0.0183050497280229,0.0185724353565497,1389.55065255386,0
"1961",1875.09722222222,2020-12-18,0.972222222222222,1875,-1364.95,1370.55,5.6,3864,3264.50125565233,0.0183050497280229,0.0185724353565497,1364.99163136174,0
"1962",1900.09722222222,2020-12-18,0.972222222222222,1900,-1340.75,1346.85,6.1,3865,3264.50125565233,0.0183050497280229,0.0185724353565497,1340.43261016962,0
"1963",1925.09722222222,2020-12-18,0.972222222222222,1925,-1316.2,1322.8,6.6,3866,3264.50125565233,0.0183050497280229,0.0185724353565497,1315.8735889775,0
"1964",1950.09722222222,2020-12-18,0.972222222222222,1950,-1291.6,1298.7,7.1,3867,3264.50125565233,0.0183050497280229,0.0185724353565497,1291.31456778538,0
"1965",1975.09722222222,2020-12-18,0.972222222222222,1975,-1267.1,1274.75,7.65,3868,3264.50125565233,0.0183050497280229,0.0185724353565497,1266.75554659326,0
"1966",2000.09722222222,2020-12-18,0.972222222222222,2000,-1242.2,1250.45,8.25,3870,3264.50125565233,0.0183050497280229,0.0185724353565497,1242.19652540114,0
"1967",2025.09722222222,2020-12-18,0.972222222222222,2025,-1217.95,1226.85,8.9,3871,3264.50125565233,0.0183050497280229,0.0185724353565497,1217.63750420902,0
"1968",2050.09722222222,2020-12-18,0.972222222222222,2050,-1193,1202.6,9.6,3872,3264.50125565233,0.0183050497280229,0.0185724353565497,1193.0784830169,0
"1969",2075.09722222222,2020-12-18,0.972222222222222,2075,-1168.85,1179.2,10.35,3873,3264.50125565233,0.0183050497280229,0.0185724353565497,1168.51946182478,0
"1970",2100.09722222222,2020-12-18,0.972222222222222,2100,-1144.3,1155.45,11.15,3874,3264.50125565233,0.0183050497280229,0.0185724353565497,1143.96044063266,0
"1971",2125.09722222222,2020-12-18,0.972222222222222,2125,-1119.75,1131.8,12.05,3875,3264.50125565233,0.0183050497280229,0.0185724353565497,1119.40141944054,0
"1972",2150.09722222222,2020-12-18,0.972222222222222,2150,-1095.2,1108.15,12.95,3876,3264.50125565233,0.0183050497280229,0.0185724353565497,1094.84239824842,0
"1973",2175.09722222222,2020-12-18,0.972222222222222,2175,-1070.65,1084.6,13.95,3877,3264.50125565233,0.0183050497280229,0.0185724353565497,1070.2833770563,0
"1974",2200.09722222222,2020-12-18,0.972222222222222,2200,-1046.15,1061.2,15.05,3878,3264.50125565233,0.0183050497280229,0.0185724353565497,1045.72435586418,0
"1975",2225.09722222222,2020-12-18,0.972222222222222,2225,-1021.6,1037.75,16.15,3879,3264.50125565233,0.0183050497280229,0.0185724353565497,1021.16533467205,0
"1976",2250.09722222222,2020-12-18,0.972222222222222,2250,-997,1014.4,17.4,3880,3264.50125565233,0.0183050497280229,0.0185724353565497,996.606313479934,0
"1977",2275.09722222222,2020-12-18,0.972222222222222,2275,-970.9,989.6,18.7,3881,3264.50125565233,0.0183050497280229,0.0185724353565497,972.047292287814,0
"1978",2300.09722222222,2020-12-18,0.972222222222222,2300,-946.2,966.3,20.1,3882,3264.50125565233,0.0183050497280229,0.0185724353565497,947.488271095694,0
"1979",2325.09722222222,2020-12-18,0.972222222222222,2325,-921.65,943.2,21.55,3883,3264.50125565233,0.0183050497280229,0.0185724353565497,922.929249903573,-2.53259741643741e-304
"1980",2350.09722222222,2020-12-18,0.972222222222222,2350,-897.1,920.2,23.1,3884,3264.50125565233,0.0183050497280229,0.0185724353565497,898.370228711453,-1.59639222209155e-285
"1981",2375.09722222222,2020-12-18,0.972222222222222,2375,-872.55,897.35,24.8,3885,3264.50125565233,0.0183050497280229,0.0185724353565497,873.811207519333,-1.62677213800535e-267
"1982",2400.09722222222,2020-12-18,0.972222222222222,2400,-848.05,874.55,26.5,3886,3264.50125565233,0.0183050497280229,0.0185724353565497,849.252186327212,-2.82398274214105e-250
"1983",2425.09722222222,2020-12-18,0.972222222222222,2425,-823.45,851.85,28.4,3887,3264.50125565233,0.0183050497280229,0.0185724353565497,824.693165135091,-8.78303076576991e-234
"1984",2450.09722222222,2020-12-18,0.972222222222222,2450,-798.85,829.25,30.4,3888,3264.50125565233,0.0183050497280229,0.0185724353565497,800.134143942971,-5.13777277445925e-218
"1985",2475.09722222222,2020-12-18,0.972222222222222,2475,-774.3,806.8,32.5,3889,3264.50125565233,0.0183050497280229,0.0185724353565497,775.575122750851,-5.92369220086315e-203
"1986",2500.09722222222,2020-12-18,0.972222222222222,2500,-749.85,784.5,34.65,3890,3264.50125565233,0.0183050497280229,0.0185724353565497,751.01610155873,-1.40834068300129e-188
"1987",2525.09722222222,2020-12-18,0.972222222222222,2525,-725.15,762.15,37,3891,3264.50125565233,0.0183050497280229,0.0185724353565497,726.45708036661,-7.21164685770639e-175
"1988",2550.09722222222,2020-12-18,0.972222222222222,2550,-700.75,740.25,39.5,3892,3264.50125565233,0.0183050497280229,0.0185724353565497,701.89805917449,-8.29506231736452e-162
"1989",2575.09722222222,2020-12-18,0.972222222222222,2575,-676.1,718.15,42.05,3893,3264.50125565233,0.0183050497280229,0.0185724353565497,677.339037982369,-2.23188357974951e-149
"1990",2600.09722222222,2020-12-18,0.972222222222222,2600,-651.55,696.25,44.7,3894,3264.50125565233,0.0183050497280229,0.0185724353565497,652.780016790249,-1.46078346956976e-137
"1991",2625.09722222222,2020-12-18,0.972222222222222,2625,-626.95,674.5,47.55,3895,3264.50125565233,0.0183050497280229,0.0185724353565497,628.220995598128,-2.41529631445479e-126
"1992",2650.09722222222,2020-12-18,0.972222222222222,2650,-602.45,652.95,50.5,3896,3264.50125565233,0.0183050497280229,0.0185724353565497,603.661974406008,-1.0463283103442e-115
"1993",2675.09722222222,2020-12-18,0.972222222222222,2675,-577.85,631.5,53.65,3897,3264.50125565233,0.0183050497280229,0.0185724353565497,579.102953213888,-1.2302036931686e-105
"1994",2700.09722222222,2020-12-18,0.972222222222222,2700,-555.15,612.05,56.9,3898,3264.50125565233,0.0183050497280229,0.0185724353565497,554.543932021767,-4.06135284753044e-96
"1995",2725.09722222222,2020-12-18,0.972222222222222,2725,-530.4,590.75,60.35,3899,3264.50125565233,0.0183050497280229,0.0185724353565497,529.984910829647,-3.89057111885331e-87
"1996",2750.09722222222,2020-12-18,0.972222222222222,2750,-506,569.95,63.95,3900,3264.50125565233,0.0183050497280229,0.0185724353565497,505.425889637526,-1.1162822190336e-78
"1997",2775.09722222222,2020-12-18,0.972222222222222,2775,-481.4,549.05,67.65,3901,3264.50125565233,0.0183050497280229,0.0185724353565497,480.866868445406,-9.89091481347267e-71
"1998",2800.09722222222,2020-12-18,0.972222222222222,2800,-456.85,528.45,71.6,3902,3264.50125565233,0.0183050497280229,0.0185724353565497,456.307847253286,-2.78743102963493e-63
"1999",2825.09722222222,2020-12-18,0.972222222222222,2825,-432.3,508.05,75.75,3903,3264.50125565233,0.0183050497280229,0.0185724353565497,431.748826061165,-2.57038155765581e-56
"2000",2850.09722222222,2020-12-18,0.972222222222222,2850,-407.55,487.6,80.05,3904,3264.50125565233,0.0183050497280229,0.0185724353565497,407.189804869045,-7.96968055082311e-50
"2001",2875.09722222222,2020-12-18,0.972222222222222,2875,-383.05,467.6,84.55,3905,3264.50125565233,0.0183050497280229,0.0185724353565497,382.630783676925,-8.52765494881018e-44
"2002",2900.09722222222,2020-12-18,0.972222222222222,2900,-358.4,447.65,89.25,3906,3264.50125565233,0.0183050497280229,0.0185724353565497,358.071762484804,-3.22750808478908e-38
"2003",2925.09722222222,2020-12-18,0.972222222222222,2925,-333.95,428.05,94.1,3907,3264.50125565233,0.0183050497280229,0.0185724353565497,333.512741292684,-4.42124948030238e-33
"2004",2950.09722222222,2020-12-18,0.972222222222222,2950,-309.5,408.65,99.15,3908,3264.50125565233,0.0183050497280229,0.0185724353565497,308.953720100563,-2.23824507190567e-28
"2005",2975.09722222222,2020-12-18,0.972222222222222,2975,-284.9,389.35,104.45,3909,3264.50125565233,0.0183050497280229,0.0185724353565497,284.394698908443,-4.26167087540422e-24
"2006",3000.09722222222,2020-12-18,0.972222222222222,3000,-260.3,370.25,109.95,3911,3264.50125565233,0.0183050497280229,0.0185724353565497,259.835677716323,-3.08825804631025e-20
"2007",3025.09722222222,2020-12-18,0.972222222222222,3025,-235.7,351.35,115.65,3912,3264.50125565233,0.0183050497280229,0.0185724353565497,235.276656524202,-8.51735960824922e-17
"2008",3050.09722222222,2020-12-18,0.972222222222222,3050,-211.2,332.75,121.55,3913,3264.50125565233,0.0183050497280229,0.0185724353565497,210.717635332082,-8.66228861905771e-14
"2009",3075.09722222222,2020-12-18,0.972222222222222,3075,-186.6,314.35,127.75,3914,3264.50125565233,0.0183050497280229,0.0185724353565497,186.158614139933,-2.76692281996582e-11
"2010",3100.09722222222,2020-12-18,0.972222222222222,3100,-162.1,296.25,134.15,3915,3264.50125565233,0.0183050497280229,0.0185724353565497,161.599592948337,4.95697198284688e-10
"2011",3125.09722222222,2020-12-18,0.972222222222222,3125,-137.45,278.35,140.9,3916,3264.50125565233,0.0183050497280229,0.0185724353565497,137.040572925078,1.16935770258552e-06
"2012",3150.09722222222,2020-12-18,0.972222222222222,3150,-112.95,260.85,147.9,3917,3264.50125565233,0.0183050497280229,0.0185724353565497,112.481687917986,0.000137354385986027
"2013",3175.09722222222,2020-12-18,0.972222222222222,3175,-88.4,243.65,155.25,3918,3264.50125565233,0.0183050497280229,0.0185724353565497,87.9284439768676,0.00591460538760158
"2014",3200.09722222222,2020-12-18,0.972222222222222,3200,-63.9,226.8,162.9,3919,3264.50125565233,0.0183050497280229,0.0185724353565497,63.4771562361234,0.11364805676368
"2015",3225.09722222222,2020-12-18,0.972222222222222,3225,-39.25,210.25,171,3920,3264.50125565233,0.0183050497280229,0.0185724353565497,39.8837308090551,1.07924382181596
"2016",3250.09722222222,2020-12-18,0.972222222222222,3250,-14.85,194.2,179.35,3921,3264.50125565233,0.0183050497280229,0.0185724353565497,19.7994745405772,5.55400874545853
"2017",3275.09722222222,2020-12-18,0.972222222222222,3275,9.80000000000001,178.55,188.35,3922,3264.50125565233,0.0183050497280229,0.0185724353565497,6.90092537426767,17.2144807712698
"2018",3300.09722222222,2020-12-18,0.972222222222222,3300,34.2,163.4,197.6,3923,3264.50125565233,0.0183050497280229,0.0185724353565497,1.51611015082898,36.388686739951
"2019",3325.09722222222,2020-12-18,0.972222222222222,3325,58.9,148.7,207.6,3924,3264.50125565233,0.0183050497280229,0.0185724353565497,0.193637741765286,59.6252355230076
"2020",3350.09722222222,2020-12-18,0.972222222222222,3350,83.35,134.7,218.05,3925,3264.50125565233,0.0183050497280229,0.0185724353565497,0.0135589938815786,84.0041779672447
"2021",3375.09722222222,2020-12-18,0.972222222222222,3375,107.85,121.3,229.15,3926,3264.50125565233,0.0183050497280229,0.0185724353565497,0.000493290470188312,108.550133455954
"2022",3400.09722222222,2020-12-18,0.972222222222222,3400,132.45,108.5,240.95,3927,3264.50125565233,0.0183050497280229,0.0185724353565497,8.53855918464715e-06,133.108669896164
"2023",3425.09722222222,2020-12-18,0.972222222222222,3425,156.95,96.5,253.45,3928,3264.50125565233,0.0183050497280229,0.0185724353565497,5.05770333480526e-08,157.667682600301
"2024",3450.09722222222,2020-12-18,0.972222222222222,3450,181.55,85.2,266.75,3929,3264.50125565233,0.0183050497280229,0.0185724353565497,-2.81403653103279e-10,182.226703741563
"2025",3475.09722222222,2020-12-18,0.972222222222222,3475,206.1,74.75,280.85,3930,3264.50125565233,0.0183050497280229,0.0185724353565497,-4.92785003638275e-12,206.78572493396
"2026",3500.09722222222,2020-12-18,0.972222222222222,3500,230.65,65.1,295.75,3931,3264.50125565233,0.0183050497280229,0.0185724353565497,-2.35644120427865e-14,231.344746126085
"2027",3525.09722222222,2020-12-18,0.972222222222222,3525,255.2,56.35,311.55,3932,3264.50125565233,0.0183050497280229,0.0185724353565497,-5.31409856572589e-17,255.903767318206
"2028",3550.09722222222,2020-12-18,0.972222222222222,3550,279.8,48.45,328.25,3933,3264.50125565233,0.0183050497280229,0.0185724353565497,-6.31574005173611e-20,280.462788510326
"2029",3575.09722222222,2020-12-18,0.972222222222222,3575,304.95,41.4,346.35,3934,3264.50125565233,0.0183050497280229,0.0185724353565497,-4.14920258757748e-23,305.021809702447
"2030",3600.09722222222,2020-12-18,0.972222222222222,3600,329.5,35.25,364.75,3935,3264.50125565233,0.0183050497280229,0.0185724353565497,-1.55015641139483e-26,329.580830894567
"2031",3625.09722222222,2020-12-18,0.972222222222222,3625,354.05,29.9,383.95,3936,3264.50125565233,0.0183050497280229,0.0185724353565497,-3.36138328480696e-30,354.139852086687
"2032",3650.09722222222,2020-12-18,0.972222222222222,3650,378.7,25.25,403.95,3937,3264.50125565233,0.0183050497280229,0.0185724353565497,-4.3007061253719e-34,378.698873278808
"2033",3700.09722222222,2020-12-18,0.972222222222222,3700,428.65,18.15,446.8,3938,3264.50125565233,0.0183050497280229,0.0185724353565497,-1.5287761956277e-42,427.816915663048
"2034",3750.09722222222,2020-12-18,0.972222222222222,3750,477.85,13.05,490.9,3939,3264.50125565233,0.0183050497280229,0.0185724353565497,-7.6925670817899e-52,476.934958047289
"2035",3800.09722222222,2020-12-18,0.972222222222222,3800,526.95,9.5,536.45,3940,3264.50125565233,0.0183050497280229,0.0185724353565497,-5.98171833772112e-62,526.05300043153
"2036",3900.09722222222,2020-12-18,0.972222222222222,3900,625.3,5.15,630.45,3941,3264.50125565233,0.0183050497280229,0.0185724353565497,-1.83146846533493e-84,624.289085200012
"2037",4000.09722222222,2020-12-18,0.972222222222222,4000,723.4,3,726.4,3943,3264.50125565233,0.0183050497280229,0.0185724353565497,-7.87351496144267e-110,722.525169968493
"2038",4100.09722222222,2020-12-18,0.972222222222222,4100,821.75,1.7,823.45,3944,3264.50125565233,0.0183050497280229,0.0185724353565497,-8.01403419538446e-138,820.761254736975
"2039",4200.09722222222,2020-12-18,0.972222222222222,4200,919.975,1.025,921,3945,3264.50125565233,0.0183050497280229,0.0185724353565497,-3.09763684978016e-168,918.997339505457
"2040",4300.09722222222,2020-12-18,0.972222222222222,4300,1016.975,0.575,1017.55,3946,3264.50125565233,0.0183050497280229,0.0185724353565497,-6.98602430045396e-201,1017.23342427394
"2041",4400.09722222222,2020-12-18,0.972222222222222,4400,1115.95,0.35,1116.3,3947,3264.50125565233,0.0183050497280229,0.0185724353565497,-1.36007759110957e-235,1115.46950904242
"2042",4500.09722222222,2020-12-18,0.972222222222222,4500,1213.3,0.3,1213.6,3948,3264.50125565233,0.0183050497280229,0.0185724353565497,-3.27004886990061e-272,1213.7055938109
"2043",4600.09722222222,2020-12-18,0.972222222222222,4600,1311.525,0.275,1311.8,3949,3264.50125565233,0.0183050497280229,0.0185724353565497,0,1311.94167857938
"2044",1300.10515873016,2021-01-15,1.0515873015873,1300,-1928.75,1929.95,1.2,4086,3266.91072525811,0.018480822554383,0.0180264128275874,1929.05443693262,0
"2045",1400.10515873016,2021-01-15,1.0515873015873,1400,-1830.7,1832.25,1.55,4087,3266.91072525811,0.018480822554383,0.0180264128275874,1830.97909410385,0
"2046",1450.10515873016,2021-01-15,1.0515873015873,1450,-1781.675,1783.45,1.775,4088,3266.91072525811,0.018480822554383,0.0180264128275874,1781.94142268947,0
"2047",1500.10515873016,2021-01-15,1.0515873015873,1500,-1732.575,1734.65,2.075,4089,3266.91072525811,0.018480822554383,0.0180264128275874,1732.90375127509,0
"2048",1550.10515873016,2021-01-15,1.0515873015873,1550,-1683.575,1685.95,2.375,4090,3266.91072525811,0.018480822554383,0.0180264128275874,1683.86607986071,0
"2049",1575.10515873016,2021-01-15,1.0515873015873,1575,-1659.725,1662.3,2.575,4091,3266.91072525811,0.018480822554383,0.0180264128275874,1659.34724415352,0
"2050",1600.10515873016,2021-01-15,1.0515873015873,1600,-1634.5,1637.25,2.75,4092,3266.91072525811,0.018480822554383,0.0180264128275874,1634.82840844632,0
"2051",1625.10515873016,2021-01-15,1.0515873015873,1625,-1610,1612.95,2.95,4093,3266.91072525811,0.018480822554383,0.0180264128275874,1610.30957273913,0
"2052",1650.10515873016,2021-01-15,1.0515873015873,1650,-1585.475,1588.65,3.175,4094,3266.91072525811,0.018480822554383,0.0180264128275874,1585.79073703194,0
"2053",1675.10515873016,2021-01-15,1.0515873015873,1675,-1561.15,1564.55,3.4,4095,3266.91072525811,0.018480822554383,0.0180264128275874,1561.27190132475,0
"2054",1700.10515873016,2021-01-15,1.0515873015873,1700,-1536.5,1540.15,3.65,4096,3266.91072525811,0.018480822554383,0.0180264128275874,1536.75306561756,0
"2055",1725.10515873016,2021-01-15,1.0515873015873,1725,-1512.1,1516.1,4,4097,3266.91072525811,0.018480822554383,0.0180264128275874,1512.23422991037,0
"2056",1750.10515873016,2021-01-15,1.0515873015873,1750,-1487.55,1491.85,4.3,4098,3266.91072525811,0.018480822554383,0.0180264128275874,1487.71539420318,0
"2057",1775.10515873016,2021-01-15,1.0515873015873,1775,-1463.1,1467.7,4.6,4099,3266.91072525811,0.018480822554383,0.0180264128275874,1463.19655849599,0
"2058",1800.10515873016,2021-01-15,1.0515873015873,1800,-1438.35,1443.35,5,4100,3266.91072525811,0.018480822554383,0.0180264128275874,1438.6777227888,0
"2059",1825.10515873016,2021-01-15,1.0515873015873,1825,-1413.8,1419.2,5.4,4101,3266.91072525811,0.018480822554383,0.0180264128275874,1414.15888708161,0
"2060",1850.10515873016,2021-01-15,1.0515873015873,1850,-1389.35,1395.15,5.8,4102,3266.91072525811,0.018480822554383,0.0180264128275874,1389.64005137441,0
"2061",1875.10515873016,2021-01-15,1.0515873015873,1875,-1364.9,1371.2,6.3,4103,3266.91072525811,0.018480822554383,0.0180264128275874,1365.12121566722,0
"2062",1900.10515873016,2021-01-15,1.0515873015873,1900,-1340.4,1347.2,6.8,4104,3266.91072525811,0.018480822554383,0.0180264128275874,1340.60237996003,0
"2063",1925.10515873016,2021-01-15,1.0515873015873,1925,-1316.15,1323.45,7.3,4105,3266.91072525811,0.018480822554383,0.0180264128275874,1316.08354425284,0
"2064",1950.10515873016,2021-01-15,1.0515873015873,1950,-1291.25,1299.15,7.9,4106,3266.91072525811,0.018480822554383,0.0180264128275874,1291.56470854565,0
"2065",1975.10515873016,2021-01-15,1.0515873015873,1975,-1267.25,1275.75,8.5,4107,3266.91072525811,0.018480822554383,0.0180264128275874,1267.04587283846,0
"2066",2000.10515873016,2021-01-15,1.0515873015873,2000,-1242.55,1251.75,9.2,4108,3266.91072525811,0.018480822554383,0.0180264128275874,1242.52703713127,0
"2067",2025.10515873016,2021-01-15,1.0515873015873,2025,-1217.8,1227.7,9.9,4109,3266.91072525811,0.018480822554383,0.0180264128275874,1218.00820142408,0
"2068",2050.10515873016,2021-01-15,1.0515873015873,2050,-1193.75,1204.35,10.6,4110,3266.91072525811,0.018480822554383,0.0180264128275874,1193.48936571689,0
"2069",2075.10515873016,2021-01-15,1.0515873015873,2075,-1169.2,1180.65,11.45,4111,3266.91072525811,0.018480822554383,0.0180264128275874,1168.9705300097,0
"2070",2100.10515873016,2021-01-15,1.0515873015873,2100,-1144.3,1156.6,12.3,4112,3266.91072525811,0.018480822554383,0.0180264128275874,1144.4516943025,0
"2071",2125.10515873016,2021-01-15,1.0515873015873,2125,-1120,1133.25,13.25,4113,3266.91072525811,0.018480822554383,0.0180264128275874,1119.93285859531,0
"2072",2150.10515873016,2021-01-15,1.0515873015873,2150,-1095.55,1109.8,14.25,4114,3266.91072525811,0.018480822554383,0.0180264128275874,1095.41402288812,0
"2073",2175.10515873016,2021-01-15,1.0515873015873,2175,-1071,1086.35,15.35,4115,3266.91072525811,0.018480822554383,0.0180264128275874,1070.89518718093,0
"2074",2200.10515873016,2021-01-15,1.0515873015873,2200,-1046.75,1063.35,16.6,4116,3266.91072525811,0.018480822554383,0.0180264128275874,1046.37635147374,0
"2075",2225.10515873016,2021-01-15,1.0515873015873,2225,-1022.05,1039.8,17.75,4117,3266.91072525811,0.018480822554383,0.0180264128275874,1021.85751576655,0
"2076",2250.10515873016,2021-01-15,1.0515873015873,2250,-997.75,1016.8,19.05,4118,3266.91072525811,0.018480822554383,0.0180264128275874,997.338680059358,0
"2077",2275.10515873016,2021-01-15,1.0515873015873,2275,-972.6,993.1,20.5,4119,3266.91072525811,0.018480822554383,0.0180264128275874,972.819844352167,0
